term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
Biotin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Biotransformation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biphenyl Compounds	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bipolar Disorder	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Birds	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Birth Weight	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Blastocyst	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bleomycin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Blood	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blood Cell Count	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Blood Chemical Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blood Coagulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Blood Donors	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Blood Flow Velocity	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Blood Gas Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blood Glucose	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Blood Loss, Surgical	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blood Platelets	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blood Pressure	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Blood Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Blood Transfusion	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blood Vessel Prosthesis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blood Vessel Prosthesis Implantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blood Vessels	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blood Volume	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Blood-Brain Barrier	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blotting, Northern	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blotting, Southern	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blotting, Western	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Body Composition	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Body Fluids	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Height	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Body Image	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Body Patterning	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Body Size	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Body Temperature	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Body Temperature Regulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Body Water	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Weight	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Bone And Bones	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bone Density	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bone Marrow	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bone Marrow Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bone Marrow Transplantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bone Morphogenetic Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bone Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bone Plates	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bone Resorption	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bone Screws	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bone Transplantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Brachytherapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bradykinin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain Chemistry	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Brain Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain Injuries	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain Ischemia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain Mapping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Brain Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain Stem	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain-Derived Neurotrophic Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Brazil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Breast	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Breast Feeding	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Breast Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Breath Tests	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Breeding	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Bromodeoxyuridine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bronchi	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bronchoalveolar Lavage Fluid	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bronchodilator Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bronchoscopy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Buffers	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Burns	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C-Reactive Protein	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Caco-2 Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadaver	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadherins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadmium	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Caenorhabditis Elegans	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caffeine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcimycin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcinosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcitriol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcium	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcium Channel Blockers	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcium Channels	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcium Signaling	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Calcium-Binding Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calcium-Calmodulin-Dependent Protein Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calibration	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Calmodulin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Calorimetry, Differential Scanning	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Canada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Candida	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candida Albicans	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidiasis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capillaries	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capillary Permeability	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Capsid	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capsid Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbachol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbohydrate Metabolism	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Carbohydrate Sequence	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Carbohydrates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbon	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbon Dioxide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbon Isotopes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbon Monoxide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbon Radioisotopes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoembryonic Antigen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinogens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma In Situ	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Ductal, Breast	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Hepatocellular	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Non-Small-Cell Lung	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Papillary	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Renal Cell	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Small Cell	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Squamous Cell	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carcinoma, Transitional Cell	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiac Catheterization	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cardiac Output	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Cardiac Pacing, Artificial	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cardiac Surgical Procedures	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cardiomegaly	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiomyopathies	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiomyopathy, Dilated	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiopulmonary Bypass	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cardiotonic Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caregivers	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Carotenoids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid Arteries	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid Artery Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid Artery, Internal	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid Stenosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carrier Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carrier State	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cartilage	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cartilage, Articular	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Case-Control Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Caspase 3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Caspases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cat Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catalase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Catalysis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Catalytic Domain	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cataract	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataract Extraction	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Catecholamines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Catheter Ablation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Catheterization	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Catheters, Indwelling	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cations	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cations, Divalent	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cats	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cattle	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cattle Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Causality	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cause Of Death	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Cd4 Lymphocyte Count	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Cd4-Positive T-Lymphocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd8-Positive T-Lymphocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Adhesion	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Adhesion Molecules	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Aging	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Communication	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Count	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Cell Culture Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cell Cycle	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Cycle Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Death	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Differentiation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Division	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Fractionation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cell Hypoxia	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Line	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Line, Transformed	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Line, Tumor	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Lineage	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Membrane	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Membrane Permeability	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Movement	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Nucleus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Polarity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Proliferation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Separation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cell Size	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Survival	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Transformation, Neoplastic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell Transformation, Viral	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cell Wall	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell-Free System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cells, Cultured	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cellulose	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Central Nervous System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central Nervous System Stimulants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Centrifugation, Density Gradient	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cephalometry	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Cephalosporins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cercopithecus Aethiops	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebellum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebral Angiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cerebral Arteries	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebral Cortex	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebral Hemorrhage	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebral Infarction	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebral Palsy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebral Ventricles	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cerebrovascular Circulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cerebrovascular Disorders	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cervical Vertebrae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cervix Uteri	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cesarean Section	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chelating Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chemical And Drug Induced Liver Injury	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chemical Phenomena	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chemistry	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chemistry, Pharmaceutical	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chemistry, Physical	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chemokine Ccl2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chemokines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chemotaxis	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Chemotaxis, Leukocyte	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chemotherapy, Adjuvant	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chi-Square Distribution	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Chick Embryo	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chickens	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Child	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Child Abuse	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Child Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Child Behavior Disorders	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Child Development	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Child, Preschool	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
China	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Chitosan	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorophyll	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chloroplasts	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cho Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Choice Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cholelithiasis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cholesterol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cholesterol, Hdl	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cholesterol, Ldl	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Choline	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cholinesterase Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chondrocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chorionic Gonadotropin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromatin	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Chromatography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromatography, Affinity	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromatography, Gas	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromatography, Gel	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromatography, High Pressure Liquid	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromatography, Ion Exchange	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromatography, Liquid	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromatography, Thin Layer	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromosome Aberrations	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chromosome Banding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromosome Deletion	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chromosome Disorders	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromosome Mapping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chromosomes	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chronic Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cicatrix	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Circadian Rhythm	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Circular Dichroism	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cisplatin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cities	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
Cleft Palate	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Climate	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Clinical Competence	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Clinical Protocols	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Clinical Trials As Topic	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Clone Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clonidine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cloning, Molecular	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cluster Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Coated Materials, Biocompatible	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Cobalt	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cocaine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cochlea	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coculture Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Codon	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Cognition	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cognition Disorders	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cognitive Therapy	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cohort Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Cold Temperature	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Colectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Colforsin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Colitis, Ulcerative	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Collagen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Collagen Type I	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Colloids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Colon	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colonic Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colonoscopy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Colony Count, Microbial	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Colony-Forming Units Assay	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Color	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Color Perception	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Colorectal Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colorimetry	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Coloring Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Combined Modality Therapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Communication	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Community Health Services	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Comorbidity	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Complement System Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Composite Resins	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Computational Biology	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Computer Graphics	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Computer Simulation	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Computer-Aided Design	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
